description,label
การจราจรติดขัดตรงแยกตรงข้ามเดอะมอลล์ส่วนใหญ่มาจากการจอดรถเพื่อรอรับผู้โดยสารของรถแท็กซี่ รถเมล์ต้องจอดรับผู้โดยสารอีกเลนนึง ซึ่งทำให้รถที่จะวิ่งตรงไปต้องหลบออกเลนขวา และทำให้การจราจรติดขัด เป็นปัญหามาหลายปีมากแต่ยังไม่ได้รับการแก้ไขเลย,จราจร
อุปกรณ์ยึดสายสื่อสารชำรุด,อุปกรณ์ชำรุด
"ฝาท่อบริเวณหน้าร้านภูฟ้า ตรง BTS นานา ฝาทอมีช่อง ทำให้เกินความเสี่ยงเท้าไปขูดกับปูนค่ะ อาจจะทำให้ผู้สัญจรใช้ทางเท้าเกิดอุบัติเหตุได้ อยากให้แก้ไขค่ะ ปล. มองดูอาจจะมีโอกาสต่ำมาก 2/3 ที่ส้นเท้าจะหล่นลงไป แต่คนที่แจ้งนี่แหละค่ะคือ 2/3 ที่ส้นเท้าหล่นลงไปในรู ปูนขูด สาธุบุญที่ไม่เป็นแ,เลือดออกนะคะ 😭","('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
1.การวางแท่งแบริเออร์ของรถไฟฟ้าสายสีแดง ตั้งแต่เริ่มก่อสร้างจนปัจจุบันรถไฟฟ้าเปิดดำเนินการแล้ว ยังคงตั้งทิ้งไว้ไม่มีการนำออกไปแต่อย่างใด สามารถทิ้งไว้แบบนี้ได้หรอค่ะ กับตอนนี้มีคนเร่ร่อนมาอาศัยอยู่และเคยมีคนเข้ามาขโมยของในคอนโดที่พักอาศัย  2. ไม่มีการติดตั้งผนังกันเสียงของรถไฟฟ้าสายสีแดง เนื่องจากคอนโดติดกับนถไฟมาก (รถไฟฟ้าบอกว่าตกสำรวจ) จะมาสารถรีบดำเนินการแก้ไขได้หรือไม่,คนไร้บ้าน&ขอทาน
สัตว์ รบกวนค่ะ,สัตว์
โรงงานรับซื้อเหล็กเก่า ส่งเสียงดังรบกวนซึ่ง เสียงดังมากเนื่องจากเขาใช้รถแม๊คโครโยนเหล็กซึ่งดังมากๆๆๆๆๆๆๆ ก่อให้เกิดอันตรายต่อระบบการได้ยินรวมถึงแรงสั่นสะเทือนแรงมากกับบ้านข้างเคียง,เสียง
ต้นไม้ที่แยกบางแวก เขตภาษีเจริญกรุงเทพมหานคร ดังภาพมีโอกาสจะล้มทับ คน สัตว์ สิ่งของให้เกิดอันตรายต่อชีวิต หรือก่อให้เกิดความเสียหายหรือไม่ หากมีโอกาส เสนอให้มาถอนออก และฝากปรับปรุงบาทวิถีให้สวยงามไม่ให้หญ้าหรือพืชอื่นที่ไม่ได้ตั้งใจ ขึ้นรกครับ,ต้นไม้
ตลาดเตาปูน ขยะ กลิ่นเหม็น ทางเท้าน้ำเน่า  เดินขึ้นรถไฟฟ้าแล้วสภาพแวดล้อมเป็นพิษ,"('ขยะ', 'ขยะ')"
เพื่อนบ้านก่อกวนเสียงดัง และเอาโต๊ะมานั่งกีดขวางทางเดิน,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
หลุมถนนยุบลึกหน้าเสนาเฟส คลองต้นไทร ถนนเจริญนคร น้ำขังมาก รถวิ่งผ่านทำให้น้ำกระเด็นอย่างแรง และไม่ปลอดภัยต่อผู้ขับขี่มอเตอร์ไซค์,"('ถนน', 'พื้นผิวถนนชำรุด')"
ขอความช่วยเหลือเรื่องน้ำท่วมซอยค่ะ  เนื่องจากฝนตกหนักมาก ทำให้น้ำเข้าบ้าน น้ำท่วมเข้าบ้านค่ะ  ที่บ้านมีคนแก่อายุ 94 อยู่กับคนดูแลชาวกะเหรี่ยง อยู่กันแค่สองคน  ตอนนี้ท่วมถึงปลั๊กไฟแล้ว คนแก่พอช่วยตัวเองได้ แต่ตอนนี้ติดอยู่บนเตียง,น้ำท่วม
พอดีผมย้ายมาอยู่บ้าน ซอยลาดพร้าว114 แล้วประสบปัญหาน้ำปะปาเบามากๆไม่สามารถใช้ทำอะไรได้เลย อยากรบกวนหน่วยงานที่เกี่ยวข้องช่วยแก้ไขให้หน่อยครับ บ้านเลขที่146/127,ประปา
จะปล่อยให้ผู้รับเหมาโกงแบบนี้ไม่ได้,กรุงเทพโปร่งใส&ทุจริต
ยกเลิก,reject
วัดใช้เครื่องขยายเสียงติดต่อกันเป็นเวลานาน,เสียง
เรื่องห้องน้ำ ตลาดนัดจตุจักร ไม่เพียงพอ เสียบ่อย,อาคารสถานที่ชำรุด
ต้องการแจ้งเรื่องถนนขรุขระใต้สะพานกลับรถ บริเวณโรงเรียนมีนประสาท เขตมีนบุรีค่ะ ถนนแย่มากแถมอันตราย รบกวนช่วยมาทำถนนใหม่ให้ใหม่ด้วยนะคะ,"('ถนน', 'พื้นผิวถนนชำรุด')"
สุนัขจรจัดอยู่ในซอยครับ ออกลูกมาเยอะมาก เคยแจ้งให้มาจับแล้ว แต่ก็ยังอยู่เหมือนเดิมครับ,สัตว์
ขอร้องการจัดงาน ย้อนวันวานรักษ์สะพานสูง เป็นงานขายสินค้าหรืองานคอนเสิร์ต เสียงสร้างความรบกวน เสียงดังมาก มีการรับประทานสุราและสูบบุหรี่ในสวนสาธารณะ,สวนสาธารณะ
ทางระบายน้ำ,reject
แยก สน โคกคาม ซ นวลจันทร์ 36 ข้ามถนนยากมาก รถค่อนข้างหนาแน่น อยากให้ทำไฟข้ามถนน และม้าลาย,"('ถนน', 'ทางม้าลาย')"
ทางเท้าซ่อมไม่เสร็จ น่าจะเขตรับผิดชอบของการท่าอากาศยานดอนเมือง,"('ทางเท้า', 'ทางเท้าชำรุด')"
ติดตามเคส แก้ปัญหา รถติดกีบหมูค่ะ ตำรวจมาได้แค่ ไม่กี่วัน ก็หายไปแล้ว,จราจร
ขอทานบน มีมอเตอร์ไซค์รับส่ง หลังจากถ่ายรูป แล้วขอทานยกนิ้วกลางให้เลยค่ะ,คนไร้บ้าน&ขอทาน
วัยรุ่นรวมตัวมั่วสุมกันทำท่อเสียงดัง ย้ำว่าไม่ได้ซ่อมรถ แต่เป็นแต่งให้เสียงดัง ทำโดยไม่มีใบอนุญาต และละเมิดสิทธิคนอื่น,เสียง
ต้นโพธิ์สูงใหญ่อยู่บนแนวสายไฟเกรงจะเกิดอันตรายหักล้มมาฝังเนื่องจากต้นเริ่มโตแล้วอยากให้หน่วยงานที่เกี่ยวข้องเข้ามาดูแลด้วยครับ,ต้นไม้
น้ำท่วมในซอยนวมินทร์ 42,น้ำท่วม
ปากซ.โชคชัย4ซอย 58,reject
ถนนภายในซอยเจริญรัถ18 ไม่เรียบเป็นหลุม พอฝนตกทำให้น้ำขังเป็นช่วงๆภายในซอย,"('ทางเท้า', 'ทางเท้าชำรุด')"
ติดป้ายโฆษณา ในพื้นที่สาธารณะ โดยไม่ได้รับอนุญาต ขอให้ จนท. เข้มงวดกับการติดป้ายต่างๆ ตามเสาไฟฟ้าริมถนนครับ,กรุงเทพโปร่งใส&ทุจริต
ถนน กัลปพฤกษ์ ทั้งขาเข้าและขาออกมีรถสาธารณะในการสัญจรน้อย ส่งผลให้การเดินทางลำบาก,รถสาธารณะ
ร้านหอยทอดตั้งร้าน ตั้งโต๊ะให้ลูกค้าล้ำลงทางเดินทางเท้าเกะกะทางเท้าครับ,"('ทางเท้า', 'หาบเร่แผงลอย')"
พื้นถนนบริเวณหน้าโรงปูน รถล้มเพราะถนนลื่นสกปรกเลอะเทอะ และเป็นพื้นที่อันตราย รถมอเตอร์ไซค์เกิดอุบัติเหตุหลายคันแล้ว,"('ถนน', 'พื้นผิวถนนชำรุด')"
มีคนจรจัด (เร่รอน) ลักษณะชายดังกล่าวค่อนข้างน่ากลัว 2 จุด จุดละ 2 ราย นอนอยู่บริเวณทางเท้าบนถนนพหลโยธิน ระหว่างซอยพหลโยธิน 12 กับ 14 ทำให้ไม่กล้าเดินทางผ่านเส้นทางนี้ ทำให้ดูไม่ปลอดภัยต่อผู้คนที่เดินผ่านค่ะ รบกวนด้วยนะคะ,คนไร้บ้าน&ขอทาน
มีพื้นที่ว่าง บริเวณ ซอยนวมินทร์111 ไม่ทราบว่าเอกชน ยกให้ กทม.แล้วหรือยัง น่าจะเป็นพื้นที่ส่วนกลาง ตาม กม.บ้านจัดสรร เป็นโครงการเก่าหลายสิบปีแล้ว ถ้าใช่ สามารถ ทำเป็น สวนสาธารณะขนาดเล็ก/สวนสุขภาพ/สนามเด็กเล่นได้,สวนสาธารณะ
ร้องเรียนครั้งที่ 3 สนามบอลส่งเสียงดัง รบกวนยามวิกาล มีการใช้เครื่องขยายเสียง ทำให้มีผลกระทบกับผู้อยู่อาศัยบริเวณใกล้เคียง เขตสวนหลวงออกหนังสือเตือนเมื่อวันที่ 9 มิ.ย. กลับมาเป็นเหมือนเดิมอีกแล้ว,เสียง
1. โรงงานในซอยผาสุขหทัย3 (ซอยย่อยในซอยพัฒนาการ76) ส่งกลิ่นเหม็นเน่ารุนแรงเป็นประจำ รบกวนผู้อาศัยบริเวณข้างเคียง คาดว่าเกิดจากการที่ทางโรงงานไม่สามารถระบายน้ำเน่าเสียได้อย่างมีประสิทธิภาพ โดยเฉพาะช่วงฝนตก ปัญหานี่เกิดขึ้นเป็นเวลานานแล้ว โดยมักจะเกิดทุกๆ 1-2วัน,"('ขยะ', 'น้ำเน่าเสีย')"
กระเบื้องทางเท้าแตก,"('ทางเท้า', 'ทางเท้าชำรุด')"
บอกแล้วำงเรื่องกลิ่นและผลกระทบในการใช้ชีวิต มีคนแก่อายุ97และ76ตอนนี้ต้องให้ไปอยู่ที่อื่นก่อน,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ต้นไม้บังทำให้มองไม่เห็นรถเมล์,ต้นไม้
ร้านเหล้า ข้างสนประชาชื่น ตี2ยังเสียงดัง,เสียง
เครื่องสูบน้ำกินพื้นผิวถนนครับ บริเวณคอสะพานข้ามคลอง,จราจร
โปรดช่วยต้นไม้ด้วยครับ ต้นขนาดนี้กว่าจะโตมันต้องตายเพียงแค่ขวางทางเข้าห้าง,ต้นไม้
ถนนกรุงเกษม หน้าตลาดโบ๊เบ๊ มหานาค มาทุกวัน วันละสิบกว่าคัน เทศกิจพบ ไม่กล้าจับครับ,เสียง
เสาไฟจราจรทางข้ามชำรุด,จราจร
ปัญหาแมวจร มาคลอดลูกทิ้งไว้ ไม่มีคนดูแลค่ะ พิกัดตามที่แจ้ง,สัตว์
ไม่มีคนเก็บขยะ ขยะล้นหลามไปหมด ส่งกลิ่นบ้าง พอขยะเต็ม คนก็วางล้นออกมา บวกกับในซอย ไฟไม่ติด เดินเข้าซอยบ้าน อันตราย มีทั้งงู ทั้งโจร,"('ขยะ', 'ขยะ')"
อยากให้ ช่วยซ่อมถนนให้หน่อยครับ  ซอย บึงขวาง 4/1 แขวงแสนแสบ เขตมีนบุรี จังหวัดกรุงเทพฯ 10510,"('ถนน', 'พื้นผิวถนนชำรุด')"
คุณยายเล็ก หวังพิทักษ์ หญิงชรา อายุ 63 ปี ซึ่งไร้เอกสารรับรองตัวบุคคล (ไร้รัฐโดยสิ้นเชิง) ปัจจุบันอาศัยอยู่กับบุตรสาวสัญชาติไทย 2 คน และหลานพิการ 1 คน ที่ บ้านเลขที่ 19/16 หมู่ 2 แขวงหนองแขม เขตหนองแขม กทม. คุณยายไม่มีเอกสารแสดงตน ทำให้ไม่สามารถเข้าถึงหลักประกันสุขภาพ และยังไม่เคยได้รับวัคซีนโควิด 19,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ช่วยมาซ่อมสะพานหน่อยค่ะ,"('ถนน', 'พื้นผิวถนนชำรุด')"
ปัญหาน้ำเน่าที่คลองบางนา เป็นเรื่องที่แก้ไขได้ยากมาก น้ำไม่เคยใสหรือหายดำ ส่งกลิ่นเหม็นเงลาเดินผ่าน จะดีอยู่บ้างวันฝนตกหนัก น้ำจะเจือจางลง ที่เคยเห็นคือโรงงานจะปล่อยน้ำเสียลงคลองแบบดำๆๆ และมีขยะเยอะด้วยค่ะ มีตัวเงินตัวทองเยอะด้วยค่ะ ตัวใหญ่เกือบเท่าจรเข้,"('ขยะ', 'น้ำเน่าเสีย')"
อุปกรณ์ออกกำลังกายชำรุดมานาน ไม่ได้รับการซ่อม  อุปกรณ์ที่แกว่งเท้ามีเสียงเอี๊ยดอ๊าด อยากให้รับการปรับปรุงแก้ไขค่ะ,อุปกรณ์ชำรุด
จอดรถรุกล้ำถนน รถสวนกันไม่ได้,"('ถนน', 'รถจอดขวางถนน')"
น้ำประปารั่ว ข้างสะพานข้ามคลองแสนแสบ ซอยรามคำแหง 9,ประปา
ถนนบริเวณใต้สถานีรถไฟสายสีแดงสถานีดอนเมือง เป็นบริเวณที่ประชาชนใช้ข้ามถนน แต่รถวิ่งเร็วมากและไม่มีทางม้าลาย มีโอกาสเกิดอุบัติเหตุได้ จึงอยากให้พิจารณาทำทางม้าลายบริเวณดังกล่าว,"('ถนน', 'ทางม้าลาย')"
มีการเก็บสะสมขยะประเภทกล่องกระดาษ/ โฟม ไว้ริมถนนหน้าอาคารพานิชย์ ในซอยนวลจันทร์ 22 ทางเข้าหมู่บ้านสินธนา5,"('ขยะ', 'ขยะ')"
น้ำเน่า,"('ขยะ', 'น้ำเน่าเสีย')"
1. ฟุตบาทไม่เรียบ 2. ตามภาพที่ส่งค่ะ 3. ซอยสุขุมวิท 26 เข้าซอยไปถนนทางด้านซ้ายมือประมาณ 4-5 จุดตามภาพค่ะ,"('ทางเท้า', 'ทางเท้าชำรุด')"
ทางม้าลายข้ามถนน กคช ชุมชนทุ่งสองห้อง กม19 จางมากๆเปิดเทอมแล้ว คนใช้เยอะ/ ถนนกำแพงเพชร 6,"('ถนน', 'ทางม้าลาย')"
ไฟป้ายรถเมล์เสียค่ะ,รถสาธารณะ
ฝ่ายดูแลสวนสาธารณะและสำนักงานระบายน้ำครับ,สวนสาธารณะ
ปัญหา: เสียงดังรบกวน ข้างโลตัส สาขาพระรามที่ 2 ซอย 69 จัดงานและเปิดลำโพงเสียงดัง ตั้งแต่เย็น ถึงห้าทุ่มกว่าก็ยังเสียงดังอยู่ โทรแจ้ง 191 เมื่อวานแล้วก็ยังไม่ได้รับการแก้ไข รบกวนด้วยค่ะ,เสียง
ต้นไม้บังถนน มองรถจากในศาลาไม่เห็น,ต้นไม้
อยากให้ผู้มีส่วนเกี่ยวข้อง มาจัดการเก็บสายไฟที่ไม่ใช้งาน หรือทำการจัดระเบียบสายไฟฟ้า ภายในชุมชนวัดจันทร์ประดิษฐาราม เขต 5 หรือซอยเพชรเกษม48 แยก 9 เพราะสายห้อยระโยงระยาง และที่สำคัญคืออยู่ในชุมชนซอยเล็กๆ ซึ่งส่วนใหญ่ผู้ที่อาศัยจะมีคนแก่และเด็ก  กลัวหากเกิดอุบัติเหตุไม่คาดฝัน ทำให้พวกเค้าเหล่านั้นได้รับอันตราย,"('ไฟฟ้า', 'เสาไฟฟ้า&สายไฟฟ้า')"
ถนนในซอยหม่อมแผ้ว (พระราม 6 ซ.41 ) ชำรุด,"('ถนน', 'พื้นผิวถนนชำรุด')"
ฝนตกน้ำท่วมขังรอการระบาย ท่อระบายน้ำตัน,น้ำท่วม
ไม่ทราบว่าสามารถแจ้งเรื่องปลูกต้นไม้ล้ำมาบนถนนสาธารณะได้หรือไม่ครับ คือต้นไม้แผ่กิ่งออกมาลนถนนจนเสียช่องทางเดินรถไปช่องนึงเลย แล้วลงมาต่ำจนสามารถเกิดอุบัติเหตุได้ด้วย ส่วนตัวเคยนั่งมอเตอร์ไซค์แล้วไม่ทราบผ่านตรงนั้นโดนกิ่งไม้ฟาดเป็นแผลเลยครับ  ซอยสรณคมน์25 สีกัน ดอนเมือง กทม.ครับ,ต้นไม้
แจ้งเหตุ น้ำท่วมหนักซอยพัฒนาการ54ค่ะ,น้ำท่วม
ตรงนี้เมื่อสองปีก่อนเคยมีรอยทางม้าลายแบบขาดๆหายๆ แต่จะมีธงสีแดงให้ใช้ยกเมื่อจะข้ามถนน  พอรถไฟฟ้าสถานีบางยี่ขันสร้างเสร็จ รอยทางม้าลายเริ่มจางไปเรื่อยๆ ไม่มีใครกล้าข้ามและธงแดงก็หายไปเหมือนจำเป็นต้องเดินขึ้น MRT เพื่อข้ามถนนทุกครั้งซึ่งไม่สะดวกต่อทุกคนโดยเฉพาะคนพิการด้วยค่ะ ไม่ทราบว่าจะสามารถวาดลายทางม้าลายใหม่ได้มั้ยคะ,"('ถนน', 'ทางม้าลาย')"
แจ้งปัญหา,reject
ไฟป้ายรถเมล์ เสียมาเกือบปีแล้ว มืดมากอันตราย,รถสาธารณะ
แจ้งความประสงค์ ขอทางม้าลายบริเวณหน้า บริษัท สยาม มัลติ คอน จำกัด เนื่องจากบริเวณดังกล่าวมีอาคารสำนักงานและใกล้แหล่งชุมชนทำให้มีการสัญจรข้ามถนนไปมาในปริมาณมาก และ ในบริเวณดังกล่าวมีการสัญจรของรถในปริมาณมากและรวดเร็ว เพื่อความปลอดภัยของผู้สัญจรข้ามถนน ขอความอนุเคราห์พิจารณาทำทางม้าลายในบริเวณดังกล่าว นะครับ,"('ถนน', 'ทางม้าลาย')"
ท่อน้ำสะพานลอยหลุด,อุปกรณ์ชำรุด
จอดทิ้งริมถนนถาวรเลยครับ,"('ถนน', 'รถจอดขวางถนน')"
มีสุนัขไล่เวลา 04.00 ขับมอเตอร์ไซค์ไม่ปลอดภัย,สัตว์
ต้นไม้แห้งตายในซอยนวมินทร์ 139,ต้นไม้
แจ้งปัญหาพื้นหน้าท่อระบายน้ำยุบตัวค่ะ บริเวณถนนในซอยอินทามระ 1 ซอยด้านหลังโรงพยาบาลเปาโลพหลโยธิน,"('ถนน', 'ท่อระบายน้ำบนถนน')"
ผู้พิการไม่สะดวกเดินผ่าน หรือ ผ่านได้,การเข้าถึงของคนพิการ&ผู้สูงอายุ
เสนอการทำทางข้ามทางม้าลายและไฟระวังคนข้ามถนน,"('ถนน', 'ทางม้าลาย')"
น้ำประปาไหลอ่อนครับ ชั้น2สูงราว3.5เมตรจากพื้นดินน้ำไม่ไหล ความดันน้ำไปไม่ถึง บ้านเลขที่ 12 ซอยอารีย์สัมพันธ์9 ถ.พระราม6 สามเสนใน พญาไท,ประปา
ท่อน้ำสาธารณะตัน ทำให้มีน้ำเจิ่งนองบริเวณหน้าบริษัทเชียร์วีว่า จำกัด,น้ำท่วม
หน้าบ้านรั้วเขียวค่ะ,reject
การดูแลรักษาต้นไม้ในซอยสมคิด  - ต้นไม้ในซอยอยู่มานานมาก และเป็นเอกลักษณ์ของซอย แต่มีกลุ่มนายทุนจะมาทำทางเท้าเพื่อเอื้อประโยชน์ตนเอง โดยที่ไม่ได้คำนึงถึงผลกระทบที่จะมีกับต้นไม้และชุมชน,ต้นไม้
ทางม้าลายแยกอโศกเริ่มเลือนลาง อีกทั้งรถมอเตอไซค์จอดล้ำเส้นไม่ปฏิบัติตามกฎ ทำให้ผู้คนไม่กล้าใช้ทางข้ามถนนอย่างเป็นปกติสุขครับ,"('ถนน', 'ทางม้าลาย')"
แมวจร แมวมีเจ้าของแต่ปล่อยออกมาสร้างความเดือดร้อน,สัตว์
ถนนซอยรามคำแหง 36/1 ค่ะ,reject
ทางเท้าแนวทางเดินสำหรับผู้พิการทางสายตา มีสิ่งกีดขวางเป็นโต๊ะของร้านค้า บริเวณบีทีเอสทองหล่อตลอดแนว,การเข้าถึงของคนพิการ&ผู้สูงอายุ
อยากให้มีทางม้าลายสำหรับคนข้าม ซอยอารีย์สัมพันธ์ แถวเยื้องๆ หน้ากรมประชาสัมพันธ์ ค่ะ,"('ถนน', 'ทางม้าลาย')"
ต้นไม้ขวางทาง,ต้นไม้
บริเวณทางม้าลายข้ามยากมาก เพราะทางม้าลายมาจบตรงทางเข้าซอย เวลาไปยืนรอข้ามถนนต้องไปยืนรอหน้าซอย เวลามีรถจะเลี้ยงเข้ามาก็ต้องคอยหลบ,"('ถนน', 'ทางม้าลาย')"
เวลา 20:13 น. พลูเสียงดังมากกก อยู่ในห้องแอร์ปิดสนิทยังรบกวน สัตว์เลี้ยงตื่นตกใจเช่นเคย แย่มาก หวังว่าจะมีการจัดการกับผู้ประกอบการโดยไว,เสียง
ถนนทรุด,"('ถนน', 'พื้นผิวถนนชำรุด')"
จุดวางขยะ ไม่มีขอบเขตที่ชัดเจน ทำให้ส่งกลิ่นเหม็นคละคลุ้งไปทั่วบริเวณ ซึ่งอยู่ติดกับป้ายรถเมล์ และทางขึ้นสะพาน บางครั้งที่ฝนตกน้ำจากขยะเจิ่งนองไปทั่วบริเวณ,"('ขยะ', 'ขยะ')"
น้ำท่วมไม่ลดเลยค่ะ เป็นมา3วันแล้วค่ะ,น้ำท่วม
ซอยพหลโยธิน2/1 เกิดน้ำท่วมส่งกลิ่นเหม็นประจำเป็นเวลา20กว่าปี ร้องเรียนไปทางเขตพญาไท ทางเขตบอกเป็นที่ของการทางพิเศษ,น้ำท่วม
เส้นรามคำแหง ทางขึ้นสะพานที่ข้ามราชมังคลา มุ่งไปแยกพระรามเก้า ก่อนขึ้นสะพานจะมีรถมอเตอร์ไซค์ขับเพื่อยูเทิร์น / มีมอเตอร์ไซค์แทรกออกมา ทำให้รถที่จะต้องเร่งเพื่อขึ้นสะพานต้องชะลอและเบรคกระทันหันหลายครั้ง อาจจะเกิดรถชนได้,จราจร
ช่วงเช้าจะมีคนไร้บ้านหญิงสูงวัยมานั่งขออาหาร ถ้าไม่ให้ก็จะต่อว่าหยาบคายด้วยเสียงดัง ใช้คำแทนอวัยวะเพศต่างๆ  รบกวนเทศกิจดูแลด้วยค่ะ,คนไร้บ้าน&ขอทาน
อยากจะขอรบกวนช่วยเพิ่มสัญญาณข้ามทางม้าลายให้ทีค่ะ บริเวณปากซอยโรงแก้ว ตากสิน 28 ช่วงเย็นรถเยอะและวิ่งเร็วมาก รถก็ไม่ค่อยยอมจอดให้ข้ามด้วยค่ะ อีกเรื่อง อยากฝากให้ช่วยจัดหาถังขยะมาวางแถวนี้ด้วยก็ดีค่ะ คนแถวนี้จะมาวางสุมกันแถวเสาไฟ บางทีก็จะมีคนเก็บของเก่ามารื้อถุงเอาขวดบ้าง ทำให้เลอะเถอะทางเดินมากเลยค่ะ,"('ถนน', 'ทางม้าลาย')"
มีการปรับปรุงแล้วแต่ไม่ควรทำแบบนี้ครับ ผมอยากแนะนำว่าควรทำเสาซิกแซ็กแทน(ตามภาพ) เนื่องจากช่วงรถมอเตอร์ไซค์จะยาวกว่ารถคนพิการ จะทำให้คนพิการใช้ได้ แต่รถจักรยานยนต์ใช้ไม่ได้ครับลองหาเสามาเพิ่มและวัดระยะมาตรฐานความกว้างรถคนพิการครับ ตามแบบในภาพเลย,การเข้าถึงของคนพิการ&ผู้สูงอายุ
เผาอะไรไม่ทราบ ส่งกลิ่นไหม้  หลังหมู่บ้านเดอะนีซTHE NICE ซ.พระยาสุเรนทร์30  ค่ะ,มลภาวะทางอากาศ
ป้อมตำรวจจราจร แยกสุนทรโกษา พระรามสี่ กลายเป็นที่เก็บขยะ คนข้ามถนนแยกข้ามค่อนข้างยากมาก มีทั้งคนแก่ ทั้งนักเรียน อยากให้ช่วยดูหน่อยค่ะ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
แจ้งปัญหาแมวจรค่ะ,สัตว์
ริมถนนอัษฎางค์ จะมีคนใจบุญมาให้อาหารวันละหลายรอบ ทำให้คนไร้บ้านมาปักหลัก กิน นอน อยู่บริเวณนี้ ทั้งถนนบุญศิริ และถนนอัษฎางค์  เวลาเมาก็ทะเลาะตีกันเสียงดังมาก  ยิ่งดึกยิ่งมาอยู่กันมาก  ดูแล้วไม่ปลอดภัย โดยเฉพาะเด็กและ ผู้หญิง,คนไร้บ้าน&ขอทาน
กี่วันจะดำเนินงาน,reject
1.อยากให้จัดการตัดแต่งต้นไม้สูงใหญ่ใกล้สายไฟฟ้าริมถนน แจ้งนิติหมู่บ้านเมอริทแกรน์ ดอนเมืองแล้ว นิติบอกว่ายกให้เขตดูแล พอไปแจ้งที่เขตเจ้าหน้าที่บอกว่าเป็นของหมู่บ้านจัดการไม่ได้ เลยไม่รู้จะประสานใครครับ ช่วงลมแรงกลัวจะเกี่ยวสายไฟฟ้า,ต้นไม้
สูบบุหรี่หน้าบ้านวันละ5-6รอบ กลิ่นลอยเข้าบ้านอื่น ในซอยมีเด็กเล็ก ทารก คนแก่ ผู้สูงอายุ รบกวนมาจัดการหน่อยค่ะ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ต้นมะขามเทศสูงถึงสายไฟ ถ้าลมแรงหักขึ้นมา เกี่ยวสายไฟลงมาแน่นอนค่ะ ไฟดับทั้งซอยเเน่นอนค่ะ,ต้นไม้
ข้างบ้านเป็นร้านขายแก๊ซ เสียงดังทุกเช้า ในซอยสองพระ ลำคาญมากๆ อยากให้เขตบางรักเข้าไปคุยกับเจ้าของกิจการ,เสียง
กิ่งก้านต้นไม้ใหญ่ของ กทม รุกล้ำเข้าไปบริเวณสายไฟในเขตที่ดินเอกชน,ต้นไม้
พื้นถนนไม่เรียบค่ะ บริเวณทางออกด้านหลังหมู่บ้านเศรษฐกิจ,"('ถนน', 'พื้นผิวถนนชำรุด')"
แจ้งเรื่องเดิมสถานบันเทิงเปิดเกินเวลา เสียงดัง หน้าบ้านตีสองตีสาม แจ้งก้าวไกล แล้ว แจ้งชัชชาติแล้วเหลือแจ้งกทม,เสียง
ตรงปั้มปตท.หมู่บ้านเคซีวงแหวนรามอินทราที่พึ่งเปิดใหม่ ทุกคืนจะมีกลุ่มวัยรุ่นเด็กแว๊นมารวมตัว บางวันก็เบิ้ลเครื่อง บางวันก็ยืนกลางถนน รบกวนส่งตำรวจมาตรวจที่ปั้มบ่อยๆหน่อยค่ะ,กรุงเทพโปร่งใส&ทุจริต
มีคนเร่รอน มานั่งไหว้ขอทาน ดมกาว แยกบรมราชชนนี ข้ามมาพาต้า,คนไร้บ้าน&ขอทาน
Taxi จอดทิ้งข้ามคืนข้ามปี,"('ถนน', 'รถจอดขวางถนน')"
แจ้งปัญหาเรื่องของสนามกีฬาบาสเกตบอลมีปัญหาเรื่องฝนตกจึงต้องการโดมีครับ,reject
สวนป่าพุทธมณฑลสาย 2 เขตทวีวัฒนา  ห้องน้ำมีปัญหาตลอดเวลาทั้งที่เพิ่งสร้างเสร็จไม่นาน ปั๊มน้ำเสียตลอดเวลา ต้องใช้ขันตักน้ำราดเหมือนส้มหลุม  ล้างมือที่อ่างล้างหน้าก็ไม่ได้เพราะน้ำไม่ค่อยไหล ขอความกรุณาดูแลและปรับปรุงให้ใช้งานได้ปกติด้วยค่ะ,อาคารสถานที่ชำรุด
พบเจอวินมอเตอร์ไซค์สูบและพ่นควันบุหรี่ บริเวณที่ห้ามสูบบุหรี่ หน้า Big C รัชดา ส่งผลให้ผู้ที่มาใช้บริการมีอาการสำลักควันอย่างหนัก,วินมอเตอร์ไซค์
มันอยู่ตรง พาหุรัด,reject
ปัญหาคนไร้บ้าน,คนไร้บ้าน&ขอทาน
ไฟส่องสว่างเสีย ซอยมืด,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
บริเวณเชิงสะพานบางบัว ยังมีรถจอดขวางทางเท้าอยู่ แจ้งหลายรอบแล้วยังไม่ได้รับการแก้ไข รบกวนหน่วยงานที่เกี่ยวข้องด้วยครับ,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
มีการประปามาทำท่อที่บริเวณหน้าบ้านค่ะ แล้วเค้าทุบกระถางที่บ้านไปด้วย บอกว่าจะมาซ่อมให้ตั้งแต่ปลายเมษา แต่ปัจจุบันก็ยังไม่ได้ซ่อมเลยค่ะ,ประปา
